0.40000000000000E+01   3
 237 0.33003386977463E+00 0.41667033200044E-01 -.68650030122838E+01
 238 0.33818570635806E+00 0.44682656321145E-01 -.68452533612484E+01
 239 0.34653889330511E+00 0.47908640733099E-01 -.68251273383570E+01
 240 0.35509840396974E+00 0.51358668166844E-01 -.68046229899643E+01
 241 0.36386933454780E+00 0.55047186769813E-01 -.67837341919843E+01
 242 0.37285690711113E+00 0.58989438833962E-01 -.67624491475956E+01
 243 0.38206647271677E+00 0.63201487618500E-01 -.67407486474911E+01
 244 0.39150351459288E+00 0.67700242984013E-01 -.67186040804537E+01
 245 0.40117365140332E+00 0.72503485536360E-01 -.66959751930480E+01
 246 0.41108264059298E+00 0.77629888964372E-01 -.66728076158438E+01
 247 0.42123638181563E+00 0.83099040246608E-01 -.66490302019097E+01
 248 0.43164092044648E+00 0.88931457401069E-01 -.66245522628658E+01
 249 0.44230245118150E+00 0.95148604460223E-01 -.65992608387999E+01
 250 0.45322732172569E+00 0.10177290337446E+00 -.65730181987191E+01
 251 0.46442203657231E+00 0.10882774258329E+00 -.65456598324145E+01
 252 0.47589326087565E+00 0.11633748204874E+00 -.65169932527049E+01
 253 0.48764782441928E+00 0.12432745462290E+00 -.64867979644249E+01
 254 0.49969272568243E+00 0.13282396372639E+00 -.64548269550620E+01
 255 0.51203513600679E+00 0.14185427745018E+00 -.64208100029620E+01
 256 0.52468240386616E+00 0.15144661936497E+00 -.63844589686627E+01
 257 0.53764205924165E+00 0.16163015653504E+00 -.63454750310648E+01
 258 0.55092181810492E+00 0.17243498549081E+00 -.63035575691726E+01
 259 0.56452958701211E+00 0.18389211722112E+00 -.62584141103490E+01
 260 0.57847346781131E+00 0.19603346260546E+00 -.62097705246449E+01
 261 0.59276176246625E+00 0.20889182011945E+00 -.61573805064357E+01
 262 0.60740297799916E+00 0.22250086811396E+00 -.61010334028461E+01
 263 0.62240583155574E+00 0.23689516448729E+00 -.60405596455559E+01
 264 0.63777925559517E+00 0.25211015713285E+00 -.59758333960396E+01
 265 0.65353240320837E+00 0.26818220914395E+00 -.59067724572135E+01
 266 0.66967465356762E+00 0.28514864337346E+00 -.58333359421394E+01
 267 0.68621561751074E+00 0.30304781155980E+00 -.57555205279982E+01
 268 0.70316514326325E+00 0.32191919380894E+00 -.56733562941502E+01
 269 0.72053332230186E+00 0.34180353472772E+00 -.55869031254738E+01
 270 0.73833049536271E+00 0.36274302288607E+00 -.54962484817044E+01
 271 0.75656725859817E+00 0.38478152048580E+00 -.54015070480945E+01
 272 0.77525446988555E+00 0.40796485005929E+00 -.53028224612779E+01
 273 0.79440325529172E+00 0.43234114463030E+00 -.52003710062649E+01
 274 0.81402501569742E+00 0.45796126694843E+00 -.50943669437523E+01
 275 0.83413143358515E+00 0.48487930205637E+00 -.49850689642341E+01
 276 0.85473447999470E+00 0.51315312545963E+00 -.48727871691775E+01
 277 0.87584642165057E+00 0.54284504643668E+00 -.47578899298816E+01
 278 0.89747982826534E+00 0.57402252245994E+00 -.46408099477012E+01
 279 0.91964758002349E+00 0.60675893622656E+00 -.45220488139442E+01
 280 0.94236287525008E+00 0.64113442139918E+00 -.44021793300421E+01
 281 0.96563923826875E+00 0.67723671688425E+00 -.42818447946961E+01
 282 0.98949052745399E+00 0.71516202249993E+00 -.41617544024312E+01
 283 0.10139309434821E+01 0.75501582155296E+00 -.40426738472448E+01
 284 0.10389750377861E+01 0.79691362875530E+00 -.39254102165207E+01
 285 0.10646377212194E+01 0.84098161601809E+00 -.38107903319901E+01
 286 0.10909342729335E+01 0.88735706539065E+00 -.36996318857521E+01
 287 0.11178803494750E+01 0.93618859979621E+00 -.35927070659472E+01
 288 0.11454919941070E+01 0.98763615100482E+00 -.34906988998567E+01
 289 0.11737856463615E+01 0.10418706439888E+01 -.33941512976994E+01
 290 0.12027781518266E+01 0.10990734115544E+01 -.33034148200243E+01
 291 0.12324867721767E+01 0.11594354071544E+01 -.32185916356684E+01
 292 0.12629291954495E+01 0.12231563601439E+01 -.31394852005559E+01
 293 0.12941235465771E+01 0.12904441159180E+01 -.30655632096207E+01
 294 0.13260883981776E+01 0.13615145147265E+01 -.29959468370690E+01
 295 0.13588427816125E+01 0.14365922628967E+01 -.29294458169772E+01
 296 0.13924061983184E+01 0.15159132851951E+01 -.28646683177070E+01
 297 0.14267986314168E+01 0.15997289135863E+01 -.28002477980006E+01
 298 0.14620405576128E+01 0.16883117786409E+01 -.27352472870716E+01
 299 0.14981529593859E+01 0.17819621013762E+01 -.26698262945556E+01
 300 0.15351573374827E+01 0.18810112703902E+01 -.26055002085338E+01
 301 0.15730757237185E+01 0.00000000000000E+00 -.25427178019488E+01
 302 0.16119306940944E+01 0.00000000000000E+00 -.24814435482383E+01
 303 0.16517453822385E+01 0.00000000000000E+00 -.24216421949197E+01
 304 0.16925434931798E+01 0.00000000000000E+00 -.23632791362199E+01
 305 0.17343493174613E+01 0.00000000000000E+00 -.23063204266575E+01
 306 0.17771877456026E+01 0.00000000000000E+00 -.22507327926193E+01
 307 0.18210842829190E+01 0.00000000000000E+00 -.21964836410914E+01
 308 0.18660650647071E+01 0.00000000000000E+00 -.21435410652286E+01
 309 0.19121568718054E+01 0.00000000000000E+00 -.20918738467665E+01
 310 0.19593871465390E+01 0.00000000000000E+00 -.20414514554827E+01
 311 0.20077840090585E+01 0.00000000000000E+00 -.19922440460132E+01
 312 0.20573762740822E+01 0.00000000000000E+00 -.19442224523801E+01
 313 0.21081934680520E+01 0.00000000000000E+00 -.18973581805913E+01
 314 0.21602658467129E+01 0.00000000000000E+00 -.18516233996613E+01
 315 0.22136244131267E+01 0.00000000000000E+00 -.18069909313694E+01
 316 0.22683009361310E+01 0.00000000000000E+00 -.17634342390397E+01
 317 0.23243279692534E+01 0.00000000000000E+00 -.17209274155882E+01
 318 0.23817388700940E+01 0.00000000000000E+00 -.16794451710475E+01
 319 0.24405678201853E+01 0.00000000000000E+00 -.16389628197426E+01
 320 0.25008498453439E+01 0.00000000000000E+00 -.15994562672641E+01
 321 0.25626208365239E+01 0.00000000000000E+00 -.15609019973545E+01
 322 0.26259175711860E+01 0.00000000000000E+00 -.15232770588019E+01
 323 0.26907777351943E+01 0.00000000000000E+00 -.14865590524144E+01
 324 0.27572399452536E+01 0.00000000000000E+00 -.14507261181318E+01
 325 0.28253437719014E+01 0.00000000000000E+00 -.14157569223181E+01
 326 0.28951297630673E+01 0.00000000000000E+00 -.13816306452654E+01
 327 0.29666394682151E+01 0.00000000000000E+00 -.13483269689325E+01
 328 0.30399154630800E+01 0.00000000000000E+00 -.13158260649326E+01
 329 0.31150013750181E+01 0.00000000000000E+00 -.12841085827791E+01
 330 0.31919419089810E+01 0.00000000000000E+00 -.12531556383948E+01
 331 0.32707828741328E+01 0.00000000000000E+00 -.12229488028846E+01
 332 0.33515712111239E+01 0.00000000000000E+00 -.11934700915720E+01
 333 0.34343550200387E+01 0.00000000000000E+00 -.11647019532943E+01
 334 0.35191835890336E+01 0.00000000000000E+00 -.11366272599549E+01
 335 0.36061074236828E+01 0.00000000000000E+00 -.11092292963251E+01
 336 0.36951782770477E+01 0.00000000000000E+00 -.10824917500920E+01
 337 0.37864491804908E+01 0.00000000000000E+00 -.10563987021459E+01
 338 0.38799744752489E+01 0.00000000000000E+00 -.10309346171019E+01
 339 0.39758098447876E+01 0.00000000000000E+00 -.10060843340501E+01
 340 0.40740123479538E+01 0.00000000000000E+00 -.98183305752874E+00
 341 0.41746404529483E+01 0.00000000000000E+00 -.95816634871529E+00
 342 0.42777540721361E+01 0.00000000000000E+00 -.93507011682951E+00
 343 0.43834145977179E+01 0.00000000000000E+00 -.91253061074410E+00
 344 0.44916849382815E+01 0.00000000000000E+00 -.89053441079738E+00
 345 0.46026295562571E+01 0.00000000000000E+00 -.86906842080353E+00
 346 0.47163145062966E+01 0.00000000000000E+00 -.84811986025522E+00
 347 0.48328074746021E+01 0.00000000000000E+00 -.82767625671437E+00
 348 0.49521778192248E+01 0.00000000000000E+00 -.80772543838623E+00
 349 0.50744966113597E+01 0.00000000000000E+00 -.78825552687248E+00
 350 0.51998366776603E+01 0.00000000000000E+00 -.76925493009904E+00
 351 0.53282726435985E+01 0.00000000000000E+00 -.75071233541431E+00
 352 0.54598809778953E+01 0.00000000000000E+00 -.73261670285382E+00
 353 0.55947400380494E+01 0.00000000000000E+00 -.71495725856722E+00
 354 0.57329301169892E+01 0.00000000000000E+00 -.69772348840365E+00
 355 0.58745334908788E+01 0.00000000000000E+00 -.68090513165186E+00
 356 0.60196344681035E+01 0.00000000000000E+00 -.66449217493106E+00
 357 0.61683194394657E+01 0.00000000000000E+00 -.64847484622921E+00
 358 0.63206769296205E+01 0.00000000000000E+00 -.63284360908482E+00
 359 0.64767976497821E+01 0.00000000000000E+00 -.61758915690916E+00
 360 0.66367745517317E+01 0.00000000000000E+00 -.60270240744527E+00
 361 0.68007028831595E+01 0.00000000000000E+00 -.58817449736047E+00
 362 0.69686802443735E+01 0.00000000000000E+00 -.57399677696933E+00
 363 0.71408066464096E+01 0.00000000000000E+00 -.56016080508376E+00
 364 0.73171845705759E+01 0.00000000000000E+00 -.54665834398727E+00
 365 0.74979190294691E+01 0.00000000000000E+00 -.53348135453037E+00
 366 0.76831176294970E+01 0.00000000000000E+00 -.52062199134417E+00
 367 0.78728906349456E+01 0.00000000000000E+00 -.50807259816939E+00
 368 0.80673510336287E+01 0.00000000000000E+00 -.49582570329793E+00
 369 0.82666146041593E+01 0.00000000000000E+00 -.48387401512436E+00
 370 0.84707999848821E+01 0.00000000000000E+00 -.47221041780458E+00
 371 0.86800287445087E+01 0.00000000000000E+00 -.46082796701921E+00
 372 0.88944254544980E+01 0.00000000000000E+00 -.44971988583898E+00
 373 0.91141177632241E+01 0.00000000000000E+00 -.43887956068994E+00
 374 0.93392364719758E+01 0.00000000000000E+00 -.42830053741577E+00
 375 0.95699156128336E+01 0.00000000000000E+00 -.41797651743512E+00
 376 0.98062925284705E+01 0.00000000000000E+00 -.40790135399153E+00
 377 0.10048507953924E+02 0.00000000000000E+00 -.39806904849373E+00
 378 0.10296706100386E+02 0.00000000000000E+00 -.38847374694421E+00
 379 0.10551034741065E+02 0.00000000000000E+00 -.37910973645380E+00
 380 0.10811645299170E+02 0.00000000000000E+00 -.36997144184034E+00
 381 0.11078692938059E+02 0.00000000000000E+00 -.36105342230930E+00
 382 0.11352336653629E+02 0.00000000000000E+00 -.35235036821440E+00
 383 0.11632739368974E+02 0.00000000000000E+00 -.34385709789636E+00
 384 0.11920068031387E+02 0.00000000000000E+00 -.33556855459779E+00
 385 0.12214493711763E+02 0.00000000000000E+00 -.32747980345252E+00
 386 0.12516191706443E+02 0.00000000000000E+00 -.31958602854739E+00
 387 0.12825341641592E+02 0.00000000000000E+00 -.31188253005504E+00
 388 0.13142127580140E+02 0.00000000000000E+00 -.30436472143558E+00
 389 0.13466738131369E+02 0.00000000000000E+00 -.29702812670594E+00
 390 0.13799366563214E+02 0.00000000000000E+00 -.28986837777490E+00
 391 0.14140210917325E+02 0.00000000000000E+00 -.28288121184239E+00
 392 0.14489474126983E+02 0.00000000000000E+00 -.27606246886151E+00
 393 0.14847364137920E+02 0.00000000000000E+00 -.26940808906169E+00
 394 0.15214094032126E+02 0.00000000000000E+00 -.26291411053156E+00
 395 0.15589882154720E+02 0.00000000000000E+00 -.25657666686011E+00
 396 0.15974952243941E+02 0.00000000000000E+00 -.25039198483470E+00
 397 0.16369533564367E+02 0.00000000000000E+00 -.24435638219449E+00
 398 0.16773861043407E+02 0.00000000000000E+00 -.23846626543817E+00
 399 0.17188175411179E+02 0.00000000000000E+00 -.23271812768436E+00
 400 0.17612723343835E+02 0.00000000000000E+00 -.22710854658375E+00
 401 0.18047757610428E+02 0.00000000000000E+00 -.22163418228140E+00
 402 0.18493537223405E+02 0.00000000000000E+00 -.21629177542832E+00
 403 0.18950327592823E+02 0.00000000000000E+00 -.21107814524087E+00
 404 0.19418400684366E+02 0.00000000000000E+00 -.20599018760697E+00
 405 0.19898035181270E+02 0.00000000000000E+00 -.20102487323800E+00
 406 0.20389516650247E+02 0.00000000000000E+00 -.19617924586513E+00
 407 0.20893137711508E+02 0.00000000000000E+00 -.19145042047929E+00
 408 0.21409198212983E+02 0.00000000000000E+00 -.18683558161344E+00
 409 0.21938005408843E+02 0.00000000000000E+00 -.18233198166628E+00
 410 0.22479874142442E+02 0.00000000000000E+00 -.17793693926640E+00
 411 0.23035127033760E+02 0.00000000000000E+00 -.17364783767581E+00
 412 0.23604094671494E+02 0.00000000000000E+00 -.16946212323198E+00
 413 0.24187115809880E+02 0.00000000000000E+00 -.16537730382744E+00
 414 0.24784537570384E+02 0.00000000000000E+00 -.16139094742602E+00
 415 0.25396715648372E+02 0.00000000000000E+00 -.15750068061483E+00
 416 0.26024014524887E+02 0.00000000000000E+00 -.15370418719121E+00
 417 0.26666807683652E+02 0.00000000000000E+00 -.14999920678365E+00
 418 0.27325477833438E+02 0.00000000000000E+00 -.14638353350605E+00
 419 0.28000417135924E+02 0.00000000000000E+00 -.14285501464434E+00
 420 0.28692027439181E+02 0.00000000000000E+00 -.13941154937478E+00
 421 0.29400720516929E+02 0.00000000000000E+00 -.13605108751320E+00
 422 0.30126918313697E+02 0.00000000000000E+00 -.13277162829433E+00
 423 0.30871053196045E+02 0.00000000000000E+00 -.12957121918057E+00
 424 0.31633568209988E+02 0.00000000000000E+00 -.12644795469950E+00
 425 0.32414917344774E+02 0.00000000000000E+00 -.12339997530935E+00
 426 0.33215565803190E+02 0.00000000000000E+00 -.12042546629194E+00
 427 0.34035990278529E+02 0.00000000000000E+00 -.11752265667214E+00
 428 0.34876679238409E+02 0.00000000000000E+00 -.11468981816350E+00
 429 0.35738133215598E+02 0.00000000000000E+00 -.11192526413926E+00
 430 0.36620865106023E+02 0.00000000000000E+00 -.10922734862815E+00
 431 0.37525400474142E+02 0.00000000000000E+00 -.10659446533439E+00
 432 0.38452277865853E+02 0.00000000000000E+00 -.10402504668136E+00
 433 0.39402049129139E+02 0.00000000000000E+00 -.10151756287827E+00
 434 0.40375279742629E+02 0.00000000000000E+00 -.99070521009336E-01
 435 0.41372549152272E+02 0.00000000000000E+00 -.96682464144955E-01
 436 0.42394451116333E+02 0.00000000000000E+00 -.94351970474242E-01
 437 0.43441594058907E+02 0.00000000000000E+00 -.92077652458516E-01
 438 0.44514601432162E+02 0.00000000000000E+00 -.89858156005188E-01
 439 0.45614112087536E+02 0.00000000000000E+00 -.87692159661548E-01
 440 0.46740780656098E+02 0.00000000000000E+00 -.85578373827996E-01
 441 0.47895277938304E+02 0.00000000000000E+00 -.83515539990238E-01
 442 0.49078291303380E+02 0.00000000000000E+00 -.81502429969979E-01
 443 0.50290525098573E+02 0.00000000000000E+00 -.79537845193695E-01
 444 0.51532701068508E+02 0.00000000000000E+00 -.77620615979013E-01
 445 0.52805558784900E+02 0.00000000000000E+00 -.75749600838307E-01
 446 0.54109856086887E+02 0.00000000000000E+00 -.73923685799070E-01
 447 0.55446369532233E+02 0.00000000000000E+00 -.72141783740675E-01
 448 0.56815894859680E+02 0.00000000000000E+00 -.70402833747121E-01
 449 0.58219247462714E+02 0.00000000000000E+00 -.68705800475379E-01
 450 0.59657262875043E+02 0.00000000000000E+00 -.67049673538967E-01
 451 0.61130797268056E+02 0.00000000000000E+00 -.65433466906379E-01
 452 0.62640727960577E+02 0.00000000000000E+00 -.63856218314023E-01
 453 0.64187953941203E+02 0.00000000000000E+00 -.62316988693299E-01
 454 0.65773396403551E+02 0.00000000000000E+00 -.60814861611495E-01
 455 0.67397999294719E+02 0.00000000000000E+00 -.59348942726159E-01
 456 0.69062729877298E+02 0.00000000000000E+00 -.57918359252619E-01
 457 0.70768579305268E+02 0.00000000000000E+00 -.56522259444344E-01
 458 0.72516563214108E+02 0.00000000000000E+00 -.55159812085824E-01
 459 0.74307722325496E+02 0.00000000000000E+00 -.53830205997681E-01
 460 0.76143123066936E+02 0.00000000000000E+00 -.52532649553705E-01
 461 0.78023858206689E+02 0.00000000000000E+00 -.51266370209529E-01
