0.50000000000000E+01   3
 237 0.33003386977463E+00 0.44544231575840E-01 -.86183875725870E+01
 238 0.33818570635806E+00 0.47745181650764E-01 -.85963257383031E+01
 239 0.34653889330511E+00 0.51166507394461E-01 -.85739787157273E+01
 240 0.35509840396974E+00 0.54822171537946E-01 -.85513279186055E+01
 241 0.36386933454780E+00 0.58726871411329E-01 -.85283427024232E+01
 242 0.37285690711113E+00 0.62896059069759E-01 -.85049772309076E+01
 243 0.38206647271677E+00 0.67345959577991E-01 -.84811669114888E+01
 244 0.39150351459288E+00 0.72093587107316E-01 -.84568244628534E+01
 245 0.40117365140332E+00 0.77156758485207E-01 -.84318357537375E+01
 246 0.41108264059298E+00 0.82554103831313E-01 -.84060556523622E+01
 247 0.42123638181563E+00 0.88305073915580E-01 -.83793042461197E+01
 248 0.43164092044648E+00 0.94429943887833E-01 -.83513639189025E+01
 249 0.44230245118150E+00 0.10094981305608E+00 -.83219778857904E+01
 250 0.45322732172569E+00 0.10788660043648E+00 -.82908508472849E+01
 251 0.46442203657231E+00 0.11526303586540E+00 -.82576523952378E+01
 252 0.47589326087565E+00 0.12310264655684E+00 -.82220236379629E+01
 253 0.48764782441928E+00 0.13142973911283E+00 -.81835871863431E+01
 254 0.49969272568243E+00 0.14026937715292E+00 -.81419601643683E+01
 255 0.51203513600679E+00 0.14964735492939E+00 -.80967693356997E+01
 256 0.52468240386616E+00 0.15959016754011E+00 -.80476668864355E+01
 257 0.53764205924165E+00 0.17012497864778E+00 -.79943450234243E+01
 258 0.55092181810492E+00 0.18127958696619E+00 -.79365474816168E+01
 259 0.56452958701211E+00 0.19308239318490E+00 -.78740763661076E+01
 260 0.57847346781131E+00 0.20556236947618E+00 -.78067934605020E+01
 261 0.59276176246625E+00 0.21874903426133E+00 -.77346160704852E+01
 262 0.60740297799916E+00 0.23267243550625E+00 -.76575084157287E+01
 263 0.62240583155574E+00 0.24736314646195E+00 -.75754703022532E+01
 264 0.63777925559517E+00 0.26285227845386E+00 -.74885251401252E+01
 265 0.65353240320837E+00 0.27917151603947E+00 -.73967092775933E+01
 266 0.66967465356762E+00 0.29635318057378E+00 -.73000641825525E+01
 267 0.68621561751074E+00 0.31443032891686E+00 -.71986323720860E+01
 268 0.70316514326325E+00 0.33343689464906E+00 -.70924573413247E+01
 269 0.72053332230186E+00 0.35340787967880E+00 -.69815872059924E+01
 270 0.73833049536271E+00 0.37437960447710E+00 -.68660814164455E+01
 271 0.75656725859817E+00 0.39639002528330E+00 -.67460197300441E+01
 272 0.77525446988555E+00 0.41947912641751E+00 -.66215126058669E+01
 273 0.79440325529172E+00 0.44368939521816E+00 -.64927122553125E+01
 274 0.81402501569742E+00 0.46906638599897E+00 -.63598236895699E+01
 275 0.83413143358515E+00 0.49565937768511E+00 -.62231152084174E+01
 276 0.85473447999470E+00 0.52352212733829E+00 -.60829278483531E+01
 277 0.87584642165057E+00 0.55271371851472E+00 -.59396833399317E+01
 278 0.89747982826534E+00 0.58329949923443E+00 -.57938901130791E+01
 279 0.91964758002349E+00 0.61535209922021E+00 -.56461468404806E+01
 280 0.94236287525008E+00 0.64895250998760E+00 -.54971429324125E+01
 281 0.96563923826875E+00 0.68419120441370E+00 -.53476553040483E+01
 282 0.98949052745399E+00 0.72116926479320E+00 -.51985406436723E+01
 283 0.10139309434821E+01 0.75999948050911E+00 -.50507223361123E+01
 284 0.10389750377861E+01 0.80080736899128E+00 -.49051711628712E+01
 285 0.10646377212194E+01 0.84373206769980E+00 -.47628789360180E+01
 286 0.10909342729335E+01 0.88892704209681E+00 -.46248243588450E+01
 287 0.11178803494750E+01 0.93656055732350E+00 -.44919306811502E+01
 288 0.11454919941070E+01 0.98681587282862E+00 -.43650151814896E+01
 289 0.11737856463615E+01 0.10398911437176E+01 -.42447312376729E+01
 290 0.12027781518266E+01 0.10959990551672E+01 -.41315048591698E+01
 291 0.12324867721767E+01 0.11553662822142E+01 -.40254692420365E+01
 292 0.12629291954495E+01 0.12182329607392E+01 -.39264034637755E+01
 293 0.12941235465771E+01 0.12848524765775E+01 -.38336852933197E+01
 294 0.13260883981776E+01 0.13554920187365E+01 -.37462738441204E+01
 295 0.13588427816125E+01 0.14304344706296E+01 -.36627462272098E+01
 296 0.13924061983184E+01 0.15099822650850E+01 -.35814244636501E+01
 297 0.14267986314168E+01 0.15944636769191E+01 -.35006459575817E+01
 298 0.14620405576128E+01 0.16842414369406E+01 -.34192544497059E+01
 299 0.14981529593859E+01 0.17797221125540E+01 -.33374207917138E+01
 300 0.15351573374827E+01 0.18813624356718E+01 -.32569799363811E+01
 301 0.15730757237185E+01 0.00000000000000E+00 -.31784759537562E+01
 302 0.16119306940944E+01 0.00000000000000E+00 -.31018631273881E+01
 303 0.16517453822385E+01 0.00000000000000E+00 -.30270961479543E+01
 304 0.16925434931798E+01 0.00000000000000E+00 -.29541307401715E+01
 305 0.17343493174613E+01 0.00000000000000E+00 -.28829236483823E+01
 306 0.17771877456026E+01 0.00000000000000E+00 -.28134326209334E+01
 307 0.18210842829190E+01 0.00000000000000E+00 -.27456163935211E+01
 308 0.18660650647071E+01 0.00000000000000E+00 -.26794346716932E+01
 309 0.19121568718054E+01 0.00000000000000E+00 -.26148481126902E+01
 310 0.19593871465390E+01 0.00000000000000E+00 -.25518183067988E+01
 311 0.20077840090585E+01 0.00000000000000E+00 -.24903077583686E+01
 312 0.20573762740822E+01 0.00000000000000E+00 -.24302798666234E+01
 313 0.21081934680520E+01 0.00000000000000E+00 -.23716989063760E+01
 314 0.21602658467129E+01 0.00000000000000E+00 -.23145300087379E+01
 315 0.22136244131267E+01 0.00000000000000E+00 -.22587391418965E+01
 316 0.22683009361310E+01 0.00000000000000E+00 -.22042930920238E+01
 317 0.23243279692534E+01 0.00000000000000E+00 -.21511594443699E+01
 318 0.23817388700940E+01 0.00000000000000E+00 -.20993065645869E+01
 319 0.24405678201853E+01 0.00000000000000E+00 -.20487035803238E+01
 320 0.25008498453439E+01 0.00000000000000E+00 -.19993203631277E+01
 321 0.25626208365239E+01 0.00000000000000E+00 -.19511275106791E+01
 322 0.26259175711860E+01 0.00000000000000E+00 -.19040963293827E+01
 323 0.26907777351943E+01 0.00000000000000E+00 -.18581988173305E+01
 324 0.27572399452536E+01 0.00000000000000E+00 -.18134076476453E+01
 325 0.28253437719014E+01 0.00000000000000E+00 -.17696961522095E+01
 326 0.28951297630673E+01 0.00000000000000E+00 -.17270383057780E+01
 327 0.29666394682151E+01 0.00000000000000E+00 -.16854087104709E+01
 328 0.30399154630800E+01 0.00000000000000E+00 -.16447825806416E+01
 329 0.31150013750181E+01 0.00000000000000E+00 -.16051357281103E+01
 330 0.31919419089810E+01 0.00000000000000E+00 -.15664445477563E+01
 331 0.32707828741328E+01 0.00000000000000E+00 -.15286860034585E+01
 332 0.33515712111239E+01 0.00000000000000E+00 -.14918376143773E+01
 333 0.34343550200387E+01 0.00000000000000E+00 -.14558774415676E+01
 334 0.35191835890336E+01 0.00000000000000E+00 -.14207840749158E+01
 335 0.36061074236828E+01 0.00000000000000E+00 -.13865366203915E+01
 336 0.36951782770477E+01 0.00000000000000E+00 -.13531146876073E+01
 337 0.37864491804908E+01 0.00000000000000E+00 -.13204983776785E+01
 338 0.38799744752489E+01 0.00000000000000E+00 -.12886682713755E+01
 339 0.39758098447876E+01 0.00000000000000E+00 -.12576054175617E+01
 340 0.40740123479538E+01 0.00000000000000E+00 -.12272913219105E+01
 341 0.41746404529483E+01 0.00000000000000E+00 -.11977079358939E+01
 342 0.42777540721361E+01 0.00000000000000E+00 -.11688376460368E+01
 343 0.43834145977179E+01 0.00000000000000E+00 -.11406632634301E+01
 344 0.44916849382815E+01 0.00000000000000E+00 -.11131680134967E+01
 345 0.46026295562571E+01 0.00000000000000E+00 -.10863355260044E+01
 346 0.47163145062966E+01 0.00000000000000E+00 -.10601498253190E+01
 347 0.48328074746021E+01 0.00000000000000E+00 -.10345953208929E+01
 348 0.49521778192248E+01 0.00000000000000E+00 -.10096567979828E+01
 349 0.50744966113597E+01 0.00000000000000E+00 -.98531940859058E+00
 350 0.51998366776603E+01 0.00000000000000E+00 -.96156866262377E+00
 351 0.53282726435985E+01 0.00000000000000E+00 -.93839041926786E+00
 352 0.54598809778953E+01 0.00000000000000E+00 -.91577087856725E+00
 353 0.55947400380494E+01 0.00000000000000E+00 -.89369657320899E+00
 354 0.57329301169892E+01 0.00000000000000E+00 -.87215436050453E+00
 355 0.58745334908788E+01 0.00000000000000E+00 -.85113141456478E+00
 356 0.60196344681035E+01 0.00000000000000E+00 -.83061521866378E+00
 357 0.61683194394657E+01 0.00000000000000E+00 -.81059355778646E+00
 358 0.63206769296205E+01 0.00000000000000E+00 -.79105451135597E+00
 359 0.64767976497821E+01 0.00000000000000E+00 -.77198644613640E+00
 360 0.66367745517317E+01 0.00000000000000E+00 -.75337800930653E+00
 361 0.68007028831595E+01 0.00000000000000E+00 -.73521812170053E+00
 362 0.69686802443735E+01 0.00000000000000E+00 -.71749597121160E+00
 363 0.71408066464096E+01 0.00000000000000E+00 -.70020100635465E+00
 364 0.73171845705759E+01 0.00000000000000E+00 -.68332292998404E+00
 365 0.74979190294691E+01 0.00000000000000E+00 -.66685169316292E+00
 366 0.76831176294970E+01 0.00000000000000E+00 -.65077748918017E+00
 367 0.78728906349456E+01 0.00000000000000E+00 -.63509074771169E+00
 368 0.80673510336287E+01 0.00000000000000E+00 -.61978212912237E+00
 369 0.82666146041593E+01 0.00000000000000E+00 -.60484251890541E+00
 370 0.84707999848821E+01 0.00000000000000E+00 -.59026302225569E+00
 371 0.86800287445087E+01 0.00000000000000E+00 -.57603495877397E+00
 372 0.88944254544980E+01 0.00000000000000E+00 -.56214985729870E+00
 373 0.91141177632241E+01 0.00000000000000E+00 -.54859945086239E+00
 374 0.93392364719758E+01 0.00000000000000E+00 -.53537567176968E+00
 375 0.95699156128336E+01 0.00000000000000E+00 -.52247064679388E+00
 376 0.98062925284705E+01 0.00000000000000E+00 -.50987669248939E+00
 377 0.10048507953924E+02 0.00000000000000E+00 -.49758631061714E+00
 378 0.10296706100386E+02 0.00000000000000E+00 -.48559218368024E+00
 379 0.10551034741065E+02 0.00000000000000E+00 -.47388717056723E+00
 380 0.10811645299170E+02 0.00000000000000E+00 -.46246430230041E+00
 381 0.11078692938059E+02 0.00000000000000E+00 -.45131677788661E+00
 382 0.11352336653629E+02 0.00000000000000E+00 -.44043796026799E+00
 383 0.11632739368974E+02 0.00000000000000E+00 -.42982137237044E+00
 384 0.11920068031387E+02 0.00000000000000E+00 -.41946069324724E+00
 385 0.12214493711763E+02 0.00000000000000E+00 -.40934975431564E+00
 386 0.12516191706443E+02 0.00000000000000E+00 -.39948253568424E+00
 387 0.12825341641592E+02 0.00000000000000E+00 -.38985316256879E+00
 388 0.13142127580140E+02 0.00000000000000E+00 -.38045590179447E+00
 389 0.13466738131369E+02 0.00000000000000E+00 -.37128515838242E+00
 390 0.13799366563214E+02 0.00000000000000E+00 -.36233547221862E+00
 391 0.14140210917325E+02 0.00000000000000E+00 -.35360151480299E+00
 392 0.14489474126983E+02 0.00000000000000E+00 -.34507808607689E+00
 393 0.14847364137920E+02 0.00000000000000E+00 -.33676011132711E+00
 394 0.15214094032126E+02 0.00000000000000E+00 -.32864263816445E+00
 395 0.15589882154720E+02 0.00000000000000E+00 -.32072083357514E+00
 396 0.15974952243941E+02 0.00000000000000E+00 -.31298998104337E+00
 397 0.16369533564367E+02 0.00000000000000E+00 -.30544547774312E+00
 398 0.16773861043407E+02 0.00000000000000E+00 -.29808283179771E+00
 399 0.17188175411179E+02 0.00000000000000E+00 -.29089765960546E+00
 400 0.17612723343835E+02 0.00000000000000E+00 -.28388568322969E+00
 401 0.18047757610428E+02 0.00000000000000E+00 -.27704272785175E+00
 402 0.18493537223405E+02 0.00000000000000E+00 -.27036471928540E+00
 403 0.18950327592823E+02 0.00000000000000E+00 -.26384768155109E+00
 404 0.19418400684366E+02 0.00000000000000E+00 -.25748773450872E+00
 405 0.19898035181270E+02 0.00000000000000E+00 -.25128109154750E+00
 406 0.20389516650247E+02 0.00000000000000E+00 -.24522405733141E+00
 407 0.20893137711508E+02 0.00000000000000E+00 -.23931302559911E+00
 408 0.21409198212983E+02 0.00000000000000E+00 -.23354447701680E+00
 409 0.21938005408843E+02 0.00000000000000E+00 -.22791497708285E+00
 410 0.22479874142442E+02 0.00000000000000E+00 -.22242117408300E+00
 411 0.23035127033760E+02 0.00000000000000E+00 -.21705979709476E+00
 412 0.23604094671494E+02 0.00000000000000E+00 -.21182765403997E+00
 413 0.24187115809880E+02 0.00000000000000E+00 -.20672162978430E+00
 414 0.24784537570384E+02 0.00000000000000E+00 -.20173868428252E+00
 415 0.25396715648372E+02 0.00000000000000E+00 -.19687585076854E+00
 416 0.26024014524887E+02 0.00000000000000E+00 -.19213023398901E+00
 417 0.26666807683652E+02 0.00000000000000E+00 -.18749900847957E+00
 418 0.27325477833438E+02 0.00000000000000E+00 -.18297941688257E+00
 419 0.28000417135924E+02 0.00000000000000E+00 -.17856876830542E+00
 420 0.28692027439181E+02 0.00000000000000E+00 -.17426443671848E+00
 421 0.29400720516929E+02 0.00000000000000E+00 -.17006385939151E+00
 422 0.30126918313697E+02 0.00000000000000E+00 -.16596453536792E+00
 423 0.30871053196045E+02 0.00000000000000E+00 -.16196402397572E+00
 424 0.31633568209988E+02 0.00000000000000E+00 -.15805994337437E+00
 425 0.32414917344774E+02 0.00000000000000E+00 -.15424996913670E+00
 426 0.33215565803190E+02 0.00000000000000E+00 -.15053183286493E+00
 427 0.34035990278529E+02 0.00000000000000E+00 -.14690332084018E+00
 428 0.34876679238409E+02 0.00000000000000E+00 -.14336227270438E+00
 429 0.35738133215598E+02 0.00000000000000E+00 -.13990658017408E+00
 430 0.36620865106023E+02 0.00000000000000E+00 -.13653418578519E+00
 431 0.37525400474142E+02 0.00000000000000E+00 -.13324308166799E+00
 432 0.38452277865853E+02 0.00000000000000E+00 -.13003130835170E+00
 433 0.39402049129139E+02 0.00000000000000E+00 -.12689695359783E+00
 434 0.40375279742629E+02 0.00000000000000E+00 -.12383815126167E+00
 435 0.41372549152272E+02 0.00000000000000E+00 -.12085308018120E+00
 436 0.42394451116333E+02 0.00000000000000E+00 -.11793996309280E+00
 437 0.43441594058907E+02 0.00000000000000E+00 -.11509706557315E+00
 438 0.44514601432162E+02 0.00000000000000E+00 -.11232269500649E+00
 439 0.45614112087536E+02 0.00000000000000E+00 -.10961519957694E+00
 440 0.46740780656098E+02 0.00000000000000E+00 -.10697296728500E+00
 441 0.47895277938304E+02 0.00000000000000E+00 -.10439442498780E+00
 442 0.49078291303380E+02 0.00000000000000E+00 -.10187803746248E+00
 443 0.50290525098573E+02 0.00000000000000E+00 -.99422306492120E-01
 444 0.51532701068508E+02 0.00000000000000E+00 -.97025769973768E-01
 445 0.52805558784900E+02 0.00000000000000E+00 -.94687001047885E-01
 446 0.54109856086887E+02 0.00000000000000E+00 -.92404607248839E-01
 447 0.55446369532233E+02 0.00000000000000E+00 -.90177229675845E-01
 448 0.56815894859680E+02 0.00000000000000E+00 -.88003542183903E-01
 449 0.58219247462714E+02 0.00000000000000E+00 -.85882250594226E-01
 450 0.59657262875043E+02 0.00000000000000E+00 -.83812091923710E-01
 451 0.61130797268056E+02 0.00000000000000E+00 -.81791833632975E-01
 452 0.62640727960577E+02 0.00000000000000E+00 -.79820272892530E-01
 453 0.64187953941203E+02 0.00000000000000E+00 -.77896235866624E-01
 454 0.65773396403551E+02 0.00000000000000E+00 -.76018577014369E-01
 455 0.67397999294719E+02 0.00000000000000E+00 -.74186178407699E-01
 456 0.69062729877298E+02 0.00000000000000E+00 -.72397949065775E-01
 457 0.70768579305268E+02 0.00000000000000E+00 -.70652824305430E-01
 458 0.72516563214108E+02 0.00000000000000E+00 -.68949765107281E-01
 459 0.74307722325496E+02 0.00000000000000E+00 -.67287757497102E-01
 460 0.76143123066936E+02 0.00000000000000E+00 -.65665811942132E-01
 461 0.78023858206689E+02 0.00000000000000E+00 -.64082962761912E-01
